id,text,label
72,I cannot log into my account after resetting my password.,account
73,I need help changing the email address on my account. the issue started yesterday I can provide screenshots,account
74,My profile is locked and I need access again urgent.,account
75,I cannot log into my account after resetting my password urgent.,account
76,I need to change the delivery address for my order. the issue started yesterday I am using the mobile app,delivery
77,Someone changed my password without permission. I already contacted support I can provide screenshots,security
78,I was charged twice for the same subscription.,billing
79,The export button does not work on my browser.,technical
80,The system is slow and sometimes freezes.,technical
81,My profile is locked and I need access again. the issue started yesterday please respond quickly,account
82,Please help me secure my account immediately.,security
83,The shipment is delayed and I need an update. I can provide screenshots,delivery
84,The export button does not work on my browser. thank you,technical
85,The system is slow and sometimes freezes. this has happened before I already contacted support,technical
86,The app crashes every time I open the dashboard. the issue started yesterday,technical
87,The app crashes every time I open the dashboard. I already contacted support this has happened before,technical
88,I need a refund for an incorrect billing charge. the issue started yesterday thank you,billing
89,The export button does not work on my browser. I can provide screenshots I already contacted support,technical
90,The system is slow and sometimes freezes. please respond quickly,technical
91,The invoice amount is wrong this month. the issue started yesterday,billing
92,I need help changing the email address on my account. the issue started yesterday,account
93,I cannot log into my account after resetting my password. thank you,account
94,I saw suspicious activity on my account. the issue started yesterday I am using the mobile app,security
95,Please help me secure my account immediately.,security
96,My profile is locked and I need access again. the issue started yesterday,account
97,The app crashes every time I open the dashboard. I already contacted support,technical
98,Please stop my plan at the end of the month. I already contacted support the issue started yesterday,cancellation
99,Please help me secure my account immediately urgent.,security
100,My profile is locked and I need access again. I can provide screenshots,account
101,The package was marked delivered but I did not receive it. I am using the mobile app I can provide screenshots,delivery
102,I need a refund for an incorrect billing charge. I already contacted support,billing
103,My profile is locked and I need access again.,account
104,The system is slow and sometimes freezes.,technical
105,I received a login alert from an unknown location. I can provide screenshots,security
106,I receive an error when uploading a file urgent. please respond quickly I can provide screenshots,technical
107,Please help me secure my account immediately. please respond quickly I already contacted support,security
108,I need to change the delivery address for my order.,delivery
109,Please stop my plan at the end of the month.,cancellation
110,The app crashes every time I open the dashboard.,technical
111,I cancelled but I still received a renewal notice.,cancellation
112,I received a login alert from an unknown location.,security
113,The login page keeps rejecting my credentials urgent. the issue started yesterday please respond quickly,account
114,I received a login alert from an unknown location. this has happened before please respond quickly,security
115,I need confirmation that my membership was cancelled.,cancellation
116,The shipment is delayed and I need an update urgent.,delivery
117,I need help changing the email address on my account. thank you,account
118,I need confirmation that my membership was cancelled.,cancellation
119,I saw suspicious activity on my account.,security
120,I need confirmation that my membership was cancelled. please respond quickly,cancellation
121,The login page keeps rejecting my credentials. I already contacted support,account
122,I received a login alert from an unknown location. this has happened before,security
123,I was charged twice for the same subscription.,billing
124,I received a login alert from an unknown location. I already contacted support,security
125,I cannot log into my account after resetting my password.,account
126,I need help changing the email address on my account. please respond quickly,account
127,I received a login alert from an unknown location. I already contacted support,security
128,The system is slow and sometimes freezes. this has happened before,technical
129,The invoice amount is wrong this month. I already contacted support,billing
130,I received a login alert from an unknown location.,security
131,The app crashes every time I open the dashboard. please respond quickly I am using the mobile app,technical
132,I was charged twice for the same subscription.,billing
133,The package was marked delivered but I did not receive it. thank you,delivery
134,The invoice amount is wrong this month urgent. the issue started yesterday I already contacted support,billing
135,The export button does not work on my browser. this has happened before,technical
136,The app crashes every time I open the dashboard. the issue started yesterday,technical
137,I need to change the delivery address for my order.,delivery
138,The app crashes every time I open the dashboard. I already contacted support,technical
139,I receive an error when uploading a file. the issue started yesterday I already contacted support,technical
140,I receive an error when uploading a file. this has happened before,technical
141,I need confirmation that my membership was cancelled urgent. I already contacted support,cancellation
142,I need help changing the email address on my account. please respond quickly the issue started yesterday,account
143,My profile is locked and I need access again urgent. this has happened before please respond quickly,account
144,I cancelled but I still received a renewal notice. I am using the mobile app thank you,cancellation
145,I cannot log into my account after resetting my password. I am using the mobile app,account
146,Someone changed my password without permission. I am using the mobile app thank you,security
147,I receive an error when uploading a file. I am using the mobile app I already contacted support,technical
148,The export button does not work on my browser.,technical
149,I need confirmation that my membership was cancelled. I already contacted support I can provide screenshots,cancellation
150,I need help changing the email address on my account. I already contacted support,account
151,I need help changing the email address on my account. I already contacted support please respond quickly,account
152,The invoice amount is wrong this month urgent.,billing
153,I need a refund for an incorrect billing charge.,billing
154,The package was marked delivered but I did not receive it. please respond quickly I am using the mobile app,delivery
155,I need confirmation that my membership was cancelled. I already contacted support,cancellation
156,I cancelled but I still received a renewal notice. please respond quickly,cancellation
157,The system is slow and sometimes freezes. thank you,technical
158,I need confirmation that my membership was cancelled. I can provide screenshots I am using the mobile app,cancellation
159,My order has not arrived and tracking has not updated. I am using the mobile app thank you,delivery
160,My profile is locked and I need access again.,account
161,The package was marked delivered but I did not receive it. this has happened before,delivery
162,The invoice amount is wrong this month.,billing
163,The export button does not work on my browser.,technical
164,My profile is locked and I need access again.,account
165,I need to change the delivery address for my order. the issue started yesterday thank you,delivery
166,Someone changed my password without permission. I can provide screenshots,security
167,Please stop my plan at the end of the month. please respond quickly thank you,cancellation
168,I receive an error when uploading a file. I already contacted support I am using the mobile app,technical
169,I need a refund for an incorrect billing charge. I can provide screenshots thank you,billing
170,My profile is locked and I need access again. I can provide screenshots,account
171,Please help me secure my account immediately. I am using the mobile app,security
172,I need confirmation that my membership was cancelled. please respond quickly,cancellation
173,Please stop my plan at the end of the month. I can provide screenshots I am using the mobile app,cancellation
174,I cannot log into my account after resetting my password. please respond quickly,account
175,I need to change the delivery address for my order. please respond quickly thank you,delivery
176,The login page keeps rejecting my credentials. this has happened before please respond quickly,account
177,I need help changing the email address on my account urgent. this has happened before,account
178,I receive an error when uploading a file. I can provide screenshots the issue started yesterday,technical
179,I received a login alert from an unknown location. I can provide screenshots,security
180,The shipment is delayed and I need an update. I am using the mobile app,delivery
181,Please help me secure my account immediately urgent.,security
182,The invoice amount is wrong this month. I am using the mobile app I can provide screenshots,billing
183,The system is slow and sometimes freezes. please respond quickly,technical
184,Please help me secure my account immediately. thank you the issue started yesterday,security
185,The export button does not work on my browser. please respond quickly,technical
186,My profile is locked and I need access again urgent.,account
187,The system is slow and sometimes freezes. thank you,technical
188,Someone changed my password without permission. the issue started yesterday I already contacted support,security
189,Someone changed my password without permission.,security
190,Someone changed my password without permission. thank you,security
191,I need to change the delivery address for my order.,delivery
192,The invoice amount is wrong this month.,billing
193,I was charged twice for the same subscription.,billing
194,I cancelled but I still received a renewal notice. I already contacted support,cancellation
195,I received a login alert from an unknown location. this has happened before I can provide screenshots,security
196,I need a refund for an incorrect billing charge urgent.,billing
197,I need to change the delivery address for my order.,delivery
198,The system is slow and sometimes freezes.,technical
199,I cannot log into my account after resetting my password.,account
200,I cannot log into my account after resetting my password. I am using the mobile app this has happened before,account
201,I need help changing the email address on my account.,account
202,I need help changing the email address on my account. I am using the mobile app this has happened before,account
203,The export button does not work on my browser urgent.,technical
204,I saw suspicious activity on my account.,security
205,The app crashes every time I open the dashboard.,technical
206,Please stop my plan at the end of the month. I can provide screenshots,cancellation
207,My payment failed but the money left my account.,billing
208,The package was marked delivered but I did not receive it.,delivery
209,Someone changed my password without permission.,security
210,My order has not arrived and tracking has not updated urgent.,delivery
211,I cannot log into my account after resetting my password urgent. please respond quickly thank you,account
212,I cannot log into my account after resetting my password. thank you I already contacted support,account
213,I need to change the delivery address for my order. please respond quickly I am using the mobile app,delivery
214,I need help changing the email address on my account. the issue started yesterday thank you,account
215,I received a login alert from an unknown location. thank you,security
216,I receive an error when uploading a file. this has happened before the issue started yesterday,technical
217,The package was marked delivered but I did not receive it.,delivery
218,I need a refund for an incorrect billing charge urgent.,billing
219,The invoice amount is wrong this month.,billing
220,The shipment is delayed and I need an update. this has happened before I can provide screenshots,delivery
221,The package was marked delivered but I did not receive it.,delivery
222,My order has not arrived and tracking has not updated.,delivery
223,I saw suspicious activity on my account urgent.,security
224,I saw suspicious activity on my account. the issue started yesterday,security
225,I saw suspicious activity on my account. I already contacted support I am using the mobile app,security
226,The login page keeps rejecting my credentials. the issue started yesterday,account
227,The shipment is delayed and I need an update. please respond quickly this has happened before,delivery
228,I received a login alert from an unknown location. this has happened before the issue started yesterday,security
229,The system is slow and sometimes freezes. I already contacted support I can provide screenshots,technical
230,I received a login alert from an unknown location.,security
231,My profile is locked and I need access again.,account
232,The system is slow and sometimes freezes. please respond quickly I can provide screenshots,technical
233,The package was marked delivered but I did not receive it.,delivery
234,The login page keeps rejecting my credentials.,account
235,I saw suspicious activity on my account.,security
236,I cancelled but I still received a renewal notice. I am using the mobile app I already contacted support,cancellation
237,I cancelled but I still received a renewal notice. I can provide screenshots,cancellation
238,I need help changing the email address on my account urgent. the issue started yesterday thank you,account
239,I need a refund for an incorrect billing charge urgent. I can provide screenshots,billing
240,Please help me secure my account immediately. I can provide screenshots,security
241,I receive an error when uploading a file. I am using the mobile app,technical
242,The package was marked delivered but I did not receive it. please respond quickly,delivery
243,I receive an error when uploading a file.,technical
244,The app crashes every time I open the dashboard. I am using the mobile app please respond quickly,technical
245,I was charged twice for the same subscription. this has happened before the issue started yesterday,billing
246,I saw suspicious activity on my account. this has happened before,security
247,The invoice amount is wrong this month. please respond quickly,billing
248,My profile is locked and I need access again.,account
249,The package was marked delivered but I did not receive it. thank you I am using the mobile app,delivery
250,The invoice amount is wrong this month. this has happened before thank you,billing
251,Please help me secure my account immediately urgent. thank you,security
252,I need help changing the email address on my account.,account
253,I need help changing the email address on my account. thank you the issue started yesterday,account
254,My payment failed but the money left my account. this has happened before,billing
255,I need to change the delivery address for my order. the issue started yesterday I am using the mobile app,delivery
256,Please stop my plan at the end of the month.,cancellation
257,Please help me secure my account immediately. please respond quickly,security
258,My profile is locked and I need access again.,account
259,The login page keeps rejecting my credentials. please respond quickly,account
260,The package was marked delivered but I did not receive it.,delivery
261,I need a refund for an incorrect billing charge. I already contacted support,billing
262,The invoice amount is wrong this month.,billing
263,I saw suspicious activity on my account. I already contacted support this has happened before,security
264,The export button does not work on my browser. thank you I am using the mobile app,technical
265,I saw suspicious activity on my account. I can provide screenshots,security
266,The system is slow and sometimes freezes urgent. thank you this has happened before,technical
267,I cannot log into my account after resetting my password. please respond quickly I am using the mobile app,account
268,I receive an error when uploading a file. I already contacted support,technical
269,I saw suspicious activity on my account. I can provide screenshots the issue started yesterday,security
270,Someone changed my password without permission. I already contacted support I am using the mobile app,security
271,I cancelled but I still received a renewal notice. please respond quickly,cancellation
272,I need a refund for an incorrect billing charge.,billing
273,The shipment is delayed and I need an update. please respond quickly I already contacted support,delivery
274,My profile is locked and I need access again. I can provide screenshots,account
275,My order has not arrived and tracking has not updated. I am using the mobile app,delivery
276,The invoice amount is wrong this month. I already contacted support the issue started yesterday,billing
277,I receive an error when uploading a file. thank you,technical
278,I cannot log into my account after resetting my password. I can provide screenshots thank you,account
279,I saw suspicious activity on my account. the issue started yesterday this has happened before,security
280,My order has not arrived and tracking has not updated.,delivery
281,I receive an error when uploading a file. I am using the mobile app thank you,technical
282,I receive an error when uploading a file. I am using the mobile app I can provide screenshots,technical
283,My payment failed but the money left my account. I already contacted support,billing
284,My profile is locked and I need access again.,account
285,I need to change the delivery address for my order.,delivery
286,I was charged twice for the same subscription.,billing
287,I need a refund for an incorrect billing charge. this has happened before the issue started yesterday,billing
288,My profile is locked and I need access again.,account
289,I received a login alert from an unknown location.,security
290,The shipment is delayed and I need an update. I already contacted support the issue started yesterday,delivery
291,The invoice amount is wrong this month. I already contacted support I can provide screenshots,billing
292,The login page keeps rejecting my credentials. the issue started yesterday,account
293,The system is slow and sometimes freezes.,technical
294,I need a refund for an incorrect billing charge. the issue started yesterday I already contacted support,billing
295,I need a refund for an incorrect billing charge.,billing
296,Someone changed my password without permission. thank you I can provide screenshots,security
297,I cancelled but I still received a renewal notice.,cancellation
298,The invoice amount is wrong this month. the issue started yesterday,billing
299,The invoice amount is wrong this month. I am using the mobile app,billing
300,Please stop my plan at the end of the month.,cancellation
301,I need help changing the email address on my account.,account
302,Please stop my plan at the end of the month.,cancellation
303,I cannot log into my account after resetting my password.,account
304,The invoice amount is wrong this month. thank you please respond quickly,billing
305,Someone changed my password without permission. I already contacted support please respond quickly,security
306,I was charged twice for the same subscription. thank you,billing
307,The login page keeps rejecting my credentials. this has happened before I already contacted support,account
308,The export button does not work on my browser.,technical
309,I received a login alert from an unknown location.,security
310,I need help changing the email address on my account. the issue started yesterday please respond quickly,account
311,The app crashes every time I open the dashboard. this has happened before,technical
312,I was charged twice for the same subscription.,billing
313,I need confirmation that my membership was cancelled. thank you I am using the mobile app,cancellation
314,I want to cancel my subscription before renewal. this has happened before,cancellation
315,Please help me secure my account immediately. I am using the mobile app please respond quickly,security
316,The login page keeps rejecting my credentials urgent.,account
317,The system is slow and sometimes freezes. thank you please respond quickly,technical
318,The login page keeps rejecting my credentials.,account
319,I want to cancel my subscription before renewal. I already contacted support,cancellation
320,My profile is locked and I need access again. I already contacted support,account
321,I cancelled but I still received a renewal notice.,cancellation
322,I receive an error when uploading a file.,technical
323,The invoice amount is wrong this month urgent. I can provide screenshots,billing
324,My profile is locked and I need access again.,account
325,I want to cancel my subscription before renewal. the issue started yesterday,cancellation
326,The shipment is delayed and I need an update.,delivery
327,Someone changed my password without permission. I can provide screenshots thank you,security
328,The invoice amount is wrong this month. thank you,billing
329,The export button does not work on my browser. I already contacted support I am using the mobile app,technical
330,The login page keeps rejecting my credentials.,account
331,I receive an error when uploading a file.,technical
332,I want to cancel my subscription before renewal. I already contacted support I am using the mobile app,cancellation
333,The export button does not work on my browser.,technical
334,The package was marked delivered but I did not receive it. I am using the mobile app please respond quickly,delivery
335,Please help me secure my account immediately. I can provide screenshots,security
336,The app crashes every time I open the dashboard urgent. I am using the mobile app I can provide screenshots,technical
337,The invoice amount is wrong this month. I already contacted support,billing
338,I was charged twice for the same subscription. I am using the mobile app please respond quickly,billing
339,I cannot log into my account after resetting my password.,account
340,The invoice amount is wrong this month. this has happened before,billing
341,I was charged twice for the same subscription. I am using the mobile app I already contacted support,billing
342,I received a login alert from an unknown location urgent.,security
343,My profile is locked and I need access again. I am using the mobile app,account
344,I want to cancel my subscription before renewal.,cancellation
345,Please help me secure my account immediately. please respond quickly,security
346,The invoice amount is wrong this month. please respond quickly the issue started yesterday,billing
347,Please help me secure my account immediately.,security
348,Someone changed my password without permission. I can provide screenshots I am using the mobile app,security
349,The login page keeps rejecting my credentials.,account
350,I need help changing the email address on my account. please respond quickly the issue started yesterday,account
351,The export button does not work on my browser. I already contacted support I am using the mobile app,technical
352,The system is slow and sometimes freezes.,technical
353,The export button does not work on my browser. I am using the mobile app,technical
354,My payment failed but the money left my account urgent. please respond quickly I am using the mobile app,billing
355,The login page keeps rejecting my credentials. I can provide screenshots I am using the mobile app,account
356,I want to cancel my subscription before renewal. this has happened before,cancellation
357,I saw suspicious activity on my account urgent. please respond quickly,security
358,I received a login alert from an unknown location. I am using the mobile app please respond quickly,security
359,The login page keeps rejecting my credentials.,account
360,The app crashes every time I open the dashboard.,technical
361,I saw suspicious activity on my account urgent. this has happened before,security
362,Please stop my plan at the end of the month. this has happened before thank you,cancellation
363,The app crashes every time I open the dashboard.,technical
364,I want to cancel my subscription before renewal. this has happened before,cancellation
365,I received a login alert from an unknown location. thank you I can provide screenshots,security
366,I received a login alert from an unknown location. please respond quickly,security
367,The app crashes every time I open the dashboard.,technical
368,I need to change the delivery address for my order. thank you I am using the mobile app,delivery
369,I need help changing the email address on my account. I can provide screenshots this has happened before,account
370,Someone changed my password without permission.,security
371,The app crashes every time I open the dashboard. the issue started yesterday,technical
372,My order has not arrived and tracking has not updated urgent. I can provide screenshots,delivery
373,I receive an error when uploading a file. thank you I already contacted support,technical
374,The invoice amount is wrong this month. this has happened before,billing
375,The app crashes every time I open the dashboard.,technical
376,I need help changing the email address on my account. the issue started yesterday,account
377,The package was marked delivered but I did not receive it urgent. please respond quickly,delivery
378,The export button does not work on my browser. thank you,technical
379,I cannot log into my account after resetting my password urgent. I already contacted support I am using the mobile app,account
380,Please help me secure my account immediately urgent. thank you I can provide screenshots,security
381,I need confirmation that my membership was cancelled.,cancellation
382,Please help me secure my account immediately. the issue started yesterday,security
383,My profile is locked and I need access again.,account
384,I need a refund for an incorrect billing charge. I am using the mobile app,billing
385,The login page keeps rejecting my credentials. please respond quickly the issue started yesterday,account
386,I need confirmation that my membership was cancelled. thank you,cancellation
387,Please stop my plan at the end of the month. I am using the mobile app,cancellation
388,I received a login alert from an unknown location. the issue started yesterday,security
389,The system is slow and sometimes freezes. this has happened before,technical
390,My profile is locked and I need access again. please respond quickly I already contacted support,account
391,Please help me secure my account immediately. please respond quickly,security
392,I was charged twice for the same subscription.,billing
393,The system is slow and sometimes freezes. thank you,technical
394,My payment failed but the money left my account.,billing
395,I cannot log into my account after resetting my password.,account
396,Someone changed my password without permission. the issue started yesterday,security
397,I cancelled but I still received a renewal notice. I already contacted support the issue started yesterday,cancellation
398,I was charged twice for the same subscription.,billing
399,I receive an error when uploading a file. I am using the mobile app I can provide screenshots,technical
400,I need a refund for an incorrect billing charge. I am using the mobile app,billing
401,My order has not arrived and tracking has not updated. I can provide screenshots,delivery
402,I cannot log into my account after resetting my password urgent. thank you I can provide screenshots,account
403,I receive an error when uploading a file. please respond quickly,technical
404,I received a login alert from an unknown location.,security
405,The export button does not work on my browser. please respond quickly I can provide screenshots,technical
406,I need to change the delivery address for my order.,delivery
407,The export button does not work on my browser. this has happened before I already contacted support,technical
408,My order has not arrived and tracking has not updated. thank you the issue started yesterday,delivery
409,Please help me secure my account immediately. I am using the mobile app,security
410,The package was marked delivered but I did not receive it. the issue started yesterday I can provide screenshots,delivery
411,Please stop my plan at the end of the month. please respond quickly,cancellation
412,My payment failed but the money left my account. I can provide screenshots,billing
413,The invoice amount is wrong this month. please respond quickly,billing
414,My payment failed but the money left my account. please respond quickly,billing
415,My profile is locked and I need access again.,account
416,The app crashes every time I open the dashboard. I can provide screenshots the issue started yesterday,technical
417,My payment failed but the money left my account. I can provide screenshots I am using the mobile app,billing
418,The invoice amount is wrong this month.,billing
419,My order has not arrived and tracking has not updated.,delivery
420,I cancelled but I still received a renewal notice. I can provide screenshots please respond quickly,cancellation
421,The invoice amount is wrong this month. I am using the mobile app,billing
422,The export button does not work on my browser. I can provide screenshots,technical
423,I was charged twice for the same subscription.,billing
424,The export button does not work on my browser. thank you this has happened before,technical
425,I want to cancel my subscription before renewal. I am using the mobile app I already contacted support,cancellation
426,I received a login alert from an unknown location. the issue started yesterday,security
427,I received a login alert from an unknown location urgent. I am using the mobile app I already contacted support,security
428,The app crashes every time I open the dashboard. I already contacted support,technical
429,The system is slow and sometimes freezes urgent. the issue started yesterday,technical
430,I need a refund for an incorrect billing charge.,billing
431,Please help me secure my account immediately. I can provide screenshots please respond quickly,security
432,I receive an error when uploading a file.,technical
433,Someone changed my password without permission. thank you,security
434,The login page keeps rejecting my credentials urgent.,account
435,I saw suspicious activity on my account. I am using the mobile app please respond quickly,security
436,My payment failed but the money left my account.,billing
437,I need a refund for an incorrect billing charge. please respond quickly the issue started yesterday,billing
438,My payment failed but the money left my account. this has happened before I am using the mobile app,billing
439,The system is slow and sometimes freezes. the issue started yesterday,technical
440,Please stop my plan at the end of the month. I am using the mobile app,cancellation
441,My payment failed but the money left my account.,billing
442,Please help me secure my account immediately.,security
443,I receive an error when uploading a file. please respond quickly the issue started yesterday,technical
444,The export button does not work on my browser.,technical
445,The app crashes every time I open the dashboard. I already contacted support,technical
446,I need to change the delivery address for my order. thank you please respond quickly,delivery
447,Someone changed my password without permission.,security
448,I want to cancel my subscription before renewal. I am using the mobile app please respond quickly,cancellation
449,The invoice amount is wrong this month. this has happened before,billing
450,Someone changed my password without permission. I can provide screenshots,security
451,I was charged twice for the same subscription.,billing
452,I received a login alert from an unknown location. thank you,security
453,The app crashes every time I open the dashboard.,technical
454,My order has not arrived and tracking has not updated. I can provide screenshots,delivery
455,I received a login alert from an unknown location urgent. I can provide screenshots this has happened before,security
456,I saw suspicious activity on my account. I am using the mobile app,security
457,I cancelled but I still received a renewal notice.,cancellation
458,I saw suspicious activity on my account. I already contacted support I can provide screenshots,security
459,I need confirmation that my membership was cancelled.,cancellation
460,I need a refund for an incorrect billing charge. please respond quickly,billing
461,I receive an error when uploading a file. I already contacted support,technical
462,I cancelled but I still received a renewal notice. thank you I can provide screenshots,cancellation
463,The package was marked delivered but I did not receive it. I can provide screenshots,delivery
464,I saw suspicious activity on my account.,security
465,I received a login alert from an unknown location. I am using the mobile app,security
466,The app crashes every time I open the dashboard. this has happened before please respond quickly,technical
467,The invoice amount is wrong this month. I can provide screenshots,billing
468,Someone changed my password without permission. I am using the mobile app the issue started yesterday,security
469,The shipment is delayed and I need an update.,delivery
470,The login page keeps rejecting my credentials. this has happened before,account
471,I receive an error when uploading a file. I already contacted support,technical
472,I saw suspicious activity on my account. I can provide screenshots please respond quickly,security
473,My profile is locked and I need access again. I already contacted support this has happened before,account
474,Please help me secure my account immediately.,security
475,I want to cancel my subscription before renewal urgent. I can provide screenshots this has happened before,cancellation
476,Someone changed my password without permission. the issue started yesterday please respond quickly,security
477,I receive an error when uploading a file.,technical
478,The invoice amount is wrong this month.,billing
479,I need a refund for an incorrect billing charge. please respond quickly I already contacted support,billing
480,I received a login alert from an unknown location. the issue started yesterday I am using the mobile app,security
481,I cannot log into my account after resetting my password urgent.,account
482,I saw suspicious activity on my account.,security
483,I want to cancel my subscription before renewal. I already contacted support please respond quickly,cancellation
484,Someone changed my password without permission. I already contacted support,security
485,I receive an error when uploading a file. this has happened before I am using the mobile app,technical
486,I need confirmation that my membership was cancelled.,cancellation
487,I need a refund for an incorrect billing charge. the issue started yesterday I am using the mobile app,billing
488,The login page keeps rejecting my credentials. this has happened before the issue started yesterday,account
489,I need to change the delivery address for my order. please respond quickly I am using the mobile app,delivery
490,I receive an error when uploading a file.,technical
491,I need to change the delivery address for my order. please respond quickly I am using the mobile app,delivery
492,I need to change the delivery address for my order.,delivery
493,The export button does not work on my browser.,technical
494,The system is slow and sometimes freezes. the issue started yesterday this has happened before,technical
495,I need confirmation that my membership was cancelled. I already contacted support I am using the mobile app,cancellation
496,Please help me secure my account immediately. thank you,security
497,I cancelled but I still received a renewal notice.,cancellation
498,The app crashes every time I open the dashboard. thank you,technical
499,The system is slow and sometimes freezes. I already contacted support thank you,technical
500,I cannot log into my account after resetting my password. please respond quickly,account
501,I cancelled but I still received a renewal notice. please respond quickly the issue started yesterday,cancellation
502,I received a login alert from an unknown location. this has happened before I am using the mobile app,security
503,The package was marked delivered but I did not receive it. I am using the mobile app,delivery
504,Please help me secure my account immediately. I already contacted support this has happened before,security
505,Please help me secure my account immediately.,security
506,My payment failed but the money left my account.,billing
507,I saw suspicious activity on my account. I already contacted support please respond quickly,security
508,I received a login alert from an unknown location.,security
509,I want to cancel my subscription before renewal.,cancellation
510,Someone changed my password without permission. thank you,security
511,I need confirmation that my membership was cancelled.,cancellation
512,The app crashes every time I open the dashboard. this has happened before,technical
513,I receive an error when uploading a file. I can provide screenshots the issue started yesterday,technical
514,My profile is locked and I need access again.,account
515,The app crashes every time I open the dashboard.,technical
516,The app crashes every time I open the dashboard.,technical
517,My profile is locked and I need access again urgent. thank you,account
518,My profile is locked and I need access again. I can provide screenshots I already contacted support,account
519,The login page keeps rejecting my credentials. this has happened before,account
520,My profile is locked and I need access again. I can provide screenshots,account
521,The login page keeps rejecting my credentials.,account
522,I receive an error when uploading a file.,technical
523,My order has not arrived and tracking has not updated. this has happened before the issue started yesterday,delivery
524,I need a refund for an incorrect billing charge. I can provide screenshots I am using the mobile app,billing
525,I cannot log into my account after resetting my password urgent. I already contacted support,account
526,I receive an error when uploading a file. the issue started yesterday,technical
527,I cancelled but I still received a renewal notice. the issue started yesterday this has happened before,cancellation
528,My order has not arrived and tracking has not updated. thank you this has happened before,delivery
529,The app crashes every time I open the dashboard. please respond quickly,technical
530,I saw suspicious activity on my account. this has happened before,security
531,My profile is locked and I need access again. I already contacted support thank you,account
532,I saw suspicious activity on my account.,security
533,The system is slow and sometimes freezes. please respond quickly thank you,technical
